County,County ID,MYS,Education Bin,Median Household Income,Income Bin,Crude Rate,Mortality Bin
"Union County, IA",19175,13.881999999999998,5.0,44625.0,5.0,130.7,7.0
"Van Buren County, IA",19177,13.45,3.0,43257.0,5.0,142.1,7.0
"Wapello County, IA",19179,13.762,5.0,42128.0,4.0,152.9,8.0
"Warren County, IA",19181,14.896,9.0,67748.0,10.0,56.0,1.0
"Washington County, IA",19183,14.15,7.0,55442.0,9.0,86.2,3.0
"Webster County, IA",19187,14.21,7.0,44814.0,5.0,117.8,6.0
"Winnebago County, IA",19189,14.291999999999998,8.0,50332.0,7.0,96.6,4.0
"Winneshiek County, IA",19191,14.772,9.0,56056.0,9.0,41.5,1.0
"Woodbury County, IA",19193,14.05,6.0,47427.0,6.0,93.9,4.0
"Worth County, IA",19195,13.904000000000002,6.0,50732.0,7.0,119.5,6.0
"Wright County, IA",19197,13.905999999999999,6.0,48970.0,7.0,99.9,4.0
"Allen County, KS",20001,14.062000000000001,6.0,40155.0,3.0,133.8,7.0
"Atchison County, KS",20005,14.068,6.0,45514.0,6.0,130.3,7.0
"Barton County, KS",20009,13.83,5.0,46106.0,6.0,104.4,5.0
"Bourbon County, KS",20011,14.315999999999999,8.0,39102.0,3.0,136.0,7.0
"Brown County, KS",20013,14.148,7.0,44061.0,5.0,130.3,7.0
"Butler County, KS",20015,14.895999999999999,9.0,59384.0,9.0,88.1,3.0
"Cherokee County, KS",20021,13.914000000000001,6.0,40383.0,3.0,167.3,9.0
"Cloud County, KS",20029,14.244000000000002,7.0,41741.0,4.0,93.2,4.0
"Coffey County, KS",20031,14.227999999999998,7.0,54880.0,9.0,121.3,6.0
"Cowley County, KS",20035,14.12,7.0,43743.0,5.0,131.5,7.0
"Crawford County, KS",20037,14.745999999999999,9.0,37695.0,2.0,111.8,5.0
"Dickinson County, KS",20041,14.018000000000002,6.0,48465.0,7.0,124.0,6.0
"Doniphan County, KS",20043,13.858000000000002,5.0,46556.0,6.0,115.3,5.0
"Douglas County, KS",20045,16.408,10.0,51435.0,8.0,51.1,1.0
"Ellis County, KS",20051,15.25,10.0,48878.0,7.0,101.6,4.0
"Finney County, KS",20055,13.532,4.0,49429.0,7.0,62.5,1.0
"Ford County, KS",20057,13.434000000000001,3.0,47869.0,6.0,53.6,1.0
"Franklin County, KS",20059,14.148,7.0,49915.0,7.0,90.9,3.0
"Geary County, KS",20061,14.298,8.0,44033.0,5.0,81.7,3.0
"Greenwood County, KS",20073,13.944,6.0,39721.0,3.0,155.3,8.0
"Harvey County, KS",20079,14.734000000000002,9.0,54230.0,8.0,74.9,2.0
"Jackson County, KS",20085,14.206000000000001,7.0,52986.0,8.0,84.4,3.0
"Jefferson County, KS",20087,14.134,7.0,57648.0,9.0,111.3,5.0
"Johnson County, KS",20091,16.75,10.0,77566.0,10.0,46.8,1.0
"Kingman County, KS",20095,14.406,8.0,53344.0,8.0,143.5,7.0
"Labette County, KS",20099,13.928000000000003,6.0,39901.0,3.0,149.7,8.0
"Leavenworth County, KS",20103,14.876,9.0,63932.0,10.0,87.8,3.0
"Linn County, KS",20107,13.765999999999998,5.0,44548.0,5.0,139.3,7.0
"Lyon County, KS",20111,14.512,8.0,40976.0,4.0,107.6,5.0
"McPherson County, KS",20113,14.76,9.0,56485.0,9.0,78.7,2.0
"Marion County, KS",20115,14.27,7.0,48210.0,7.0,98.9,4.0
"Marshall County, KS",20117,13.994000000000002,6.0,48128.0,7.0,90.2,3.0
"Miami County, KS",20121,14.626,9.0,63657.0,10.0,108.1,5.0
"Montgomery County, KS",20125,14.008,6.0,41078.0,4.0,131.6,7.0
"Neosho County, KS",20133,14.161999999999999,7.0,41426.0,4.0,134.9,7.0
"Norton County, KS",20137,13.634,4.0,44076.0,5.0,135.4,7.0
"Osage County, KS",20139,14.046,6.0,50314.0,7.0,106.8,5.0
"Ottawa County, KS",20143,14.358000000000002,8.0,51232.0,8.0,164.1,8.0
"Pawnee County, KS",20145,14.368,8.0,46181.0,6.0,125.4,6.0
"Pottawatomie County, KS",20149,15.134,10.0,61485.0,10.0,79.3,2.0
"Pratt County, KS",20151,14.614,9.0,51389.0,8.0,95.0,4.0
"Reno County, KS",20155,14.068,6.0,45422.0,6.0,109.6,5.0
"Republic County, KS",20157,14.362,8.0,41960.0,4.0,205.2,10.0
"Rice County, KS",20159,14.31,8.0,47902.0,6.0,138.1,7.0
"Riley County, KS",20161,16.227999999999998,10.0,46580.0,6.0,36.9,1.0
"Saline County, KS",20169,14.356,8.0,47598.0,6.0,113.5,5.0
"Sedgwick County, KS",20173,14.814,9.0,50220.0,7.0,96.7,4.0
"Seward County, KS",20175,12.815999999999999,1.0,46997.0,6.0,54.1,1.0
"Shawnee County, KS",20177,14.798,9.0,51532.0,8.0,103.4,4.0
"Sherman County, KS",20181,14.186,7.0,42246.0,4.0,141.7,7.0
"Sumner County, KS",20191,14.106,7.0,51298.0,8.0,119.1,6.0
"Wilson County, KS",20205,13.671999999999999,4.0,40462.0,3.0,136.8,7.0
"Wyandotte County, KS",20209,13.446,3.0,39747.0,3.0,118.2,6.0
"Adair County, KY",21001,13.302,3.0,32046.0,1.0,167.5,9.0
"Allen County, KY",21003,13.155999999999999,2.0,40205.0,3.0,134.3,7.0
"Anderson County, KY",21005,13.886000000000001,6.0,54972.0,9.0,116.8,6.0
"Ballard County, KY",21007,13.644,4.0,43763.0,5.0,170.4,9.0
"Barren County, KY",21009,13.388,3.0,38708.0,3.0,142.1,7.0
"Bath County, KY",21011,12.94,1.0,34291.0,1.0,158.4,8.0
"Bell County, KY",21013,12.55,1.0,25276.0,1.0,225.5,10.0
"Boone County, KY",21015,15.021999999999998,9.0,68009.0,10.0,69.6,2.0
"Bourbon County, KY",21017,13.68,4.0,42892.0,4.0,141.4,7.0
"Boyd County, KY",21019,14.01,6.0,41959.0,4.0,178.9,9.0
"Boyle County, KY",21021,14.106,7.0,42495.0,4.0,118.5,6.0
"Bracken County, KY",21023,13.328,3.0,43675.0,5.0,185.7,9.0
"Breathitt County, KY",21025,12.9,1.0,27240.0,1.0,334.8,10.0
"Breckinridge County, KY",21027,12.952,1.0,41517.0,4.0,141.2,7.0
"Bullitt County, KY",21029,13.512,4.0,57418.0,9.0,103.7,4.0
"Butler County, KY",21031,12.85,1.0,38148.0,3.0,148.2,8.0
"Caldwell County, KY",21033,13.505999999999998,4.0,39250.0,3.0,185.2,9.0
"Calloway County, KY",21035,14.636,9.0,38637.0,3.0,131.3,7.0
"Campbell County, KY",21037,14.824000000000002,9.0,54696.0,9.0,97.4,4.0
"Carlisle County, KY",21039,13.536,4.0,41896.0,4.0,177.5,9.0
"Carroll County, KY",21041,13.012,1.0,44021.0,5.0,158.3,8.0
"Carter County, KY",21043,13.14,2.0,36018.0,2.0,151.8,8.0
"Casey County, KY",21045,12.94,1.0,30075.0,1.0,187.9,9.0
"Christian County, KY",21047,13.758000000000003,5.0,39306.0,3.0,136.9,7.0
"Clark County, KY",21049,13.902000000000001,6.0,48586.0,7.0,157.8,8.0
"Clay County, KY",21051,12.5,1.0,24225.0,1.0,202.1,10.0
"Clinton County, KY",21053,12.746000000000002,1.0,28289.0,1.0,187.1,9.0
"Crittenden County, KY",21055,13.21,2.0,38364.0,3.0,199.7,10.0
"Cumberland County, KY",21057,13.286,3.0,29584.0,1.0,189.0,9.0
"Daviess County, KY",21059,14.07,6.0,46935.0,6.0,109.4,5.0
"Edmonson County, KY",21061,12.976,1.0,37595.0,2.0,134.2,7.0
"Elliott County, KY",21063,12.728,1.0,30525.0,1.0,136.7,7.0
"Estill County, KY",21065,12.622,1.0,31399.0,1.0,246.4,10.0
"Fayette County, KY",21067,15.668,10.0,49643.0,7.0,77.7,2.0
"Fleming County, KY",21069,13.08,2.0,38291.0,3.0,224.0,10.0
"Floyd County, KY",21071,13.016000000000002,1.0,30920.0,1.0,227.1,10.0
"Franklin County, KY",21073,14.588,8.0,49104.0,7.0,128.9,6.0
"Fulton County, KY",21075,13.194,2.0,29876.0,1.0,269.3,10.0
"Gallatin County, KY",21077,12.924,1.0,46144.0,6.0,174.6,9.0
"Garrard County, KY",21079,13.368,3.0,44221.0,5.0,93.0,4.0
"Grant County, KY",21081,13.128,2.0,46162.0,6.0,173.6,9.0
"Graves County, KY",21083,13.532,4.0,39941.0,3.0,137.0,7.0
"Grayson County, KY",21085,12.934,1.0,35828.0,2.0,138.7,7.0
"Green County, KY",21087,12.828,1.0,34133.0,1.0,175.9,9.0
"Greenup County, KY",21089,13.734000000000002,5.0,44681.0,5.0,152.4,8.0
"Hancock County, KY",21091,13.333999999999998,3.0,52203.0,8.0,131.0,7.0
"Hardin County, KY",21093,14.372,8.0,49853.0,7.0,103.8,4.0
"Harlan County, KY",21095,12.878000000000002,1.0,26323.0,1.0,252.1,10.0
"Harrison County, KY",21097,13.362,3.0,43708.0,5.0,176.1,9.0
"Hart County, KY",21099,12.822000000000001,1.0,34881.0,2.0,161.9,8.0
"Henderson County, KY",21101,13.784,5.0,43986.0,5.0,133.8,7.0
"Henry County, KY",21103,13.083999999999998,2.0,47348.0,6.0,105.3,5.0
"Hickman County, KY",21105,12.716,1.0,40089.0,3.0,188.4,9.0
"Hopkins County, KY",21107,13.505999999999998,4.0,42335.0,4.0,211.9,10.0
"Jackson County, KY",21109,12.82,1.0,29334.0,1.0,260.4,10.0
"Jefferson County, KY",21111,14.937999999999999,9.0,48982.0,7.0,118.3,6.0
"Jessamine County, KY",21113,14.536000000000001,8.0,51199.0,8.0,87.2,3.0
"Johnson County, KY",21115,13.083999999999998,2.0,35104.0,2.0,180.5,9.0
"Kenton County, KY",21117,14.738,9.0,55321.0,9.0,105.8,5.0
"Knott County, KY",21119,12.943999999999999,1.0,29825.0,1.0,234.9,10.0
"Knox County, KY",21121,12.692,1.0,27165.0,1.0,179.4,9.0
"Larue County, KY",21123,13.158000000000001,2.0,41361.0,4.0,121.2,6.0
"Laurel County, KY",21125,13.064,2.0,36234.0,2.0,152.3,8.0
"Lawrence County, KY",21127,12.956,1.0,33690.0,1.0,214.3,10.0
"Lee County, KY",21129,12.345999999999998,1.0,25567.0,1.0,201.0,10.0
"Leslie County, KY",21131,12.437999999999999,1.0,28324.0,1.0,199.1,10.0
"Letcher County, KY",21133,12.898000000000001,1.0,30657.0,1.0,242.4,10.0
"Lewis County, KY",21135,12.868,1.0,31227.0,1.0,140.7,7.0
"Lincoln County, KY",21137,12.821999999999997,1.0,35451.0,2.0,139.1,7.0
"Livingston County, KY",21139,12.976,1.0,42715.0,4.0,203.9,10.0
"Logan County, KY",21141,13.162,2.0,41481.0,4.0,134.5,7.0
"Lyon County, KY",21143,13.756000000000002,5.0,43889.0,5.0,171.1,9.0
"McCracken County, KY",21145,14.276,7.0,43252.0,5.0,168.1,9.0
"McCreary County, KY",21147,12.543999999999999,1.0,24645.0,1.0,194.4,9.0
"McLean County, KY",21149,13.075999999999999,2.0,41574.0,4.0,112.9,5.0
"Madison County, KY",21151,14.588,8.0,44350.0,5.0,119.0,6.0
"Magoffin County, KY",21153,12.631999999999998,1.0,29245.0,1.0,157.5,8.0
"Marion County, KY",21155,13.151999999999997,2.0,40041.0,3.0,115.6,5.0
"Marshall County, KY",21157,13.575999999999999,4.0,46654.0,6.0,200.4,10.0
"Martin County, KY",21159,12.52,1.0,28462.0,1.0,183.7,9.0
"Mason County, KY",21161,13.468,3.0,40014.0,3.0,190.7,9.0
"Meade County, KY",21163,13.63,4.0,49963.0,7.0,110.4,5.0
"Menifee County, KY",21165,13.036,1.0,31473.0,1.0,171.4,9.0
"Mercer County, KY",21167,13.748,5.0,45274.0,5.0,128.6,6.0
"Metcalfe County, KY",21169,12.96,1.0,31415.0,1.0,154.0,8.0
"Monroe County, KY",21171,13.108000000000002,2.0,30723.0,1.0,201.0,10.0
"Montgomery County, KY",21173,13.51,4.0,41745.0,4.0,140.0,7.0
"Morgan County, KY",21175,12.912,1.0,31667.0,1.0,133.8,7.0
"Muhlenberg County, KY",21177,13.05,1.0,39344.0,3.0,191.7,9.0
"Nelson County, KY",21179,13.778000000000002,5.0,51660.0,8.0,110.3,5.0
"Nicholas County, KY",21181,12.932,1.0,37361.0,2.0,207.3,10.0
"Ohio County, KY",21183,12.886,1.0,39735.0,3.0,159.8,8.0
"Oldham County, KY",21185,15.64,10.0,86679.0,10.0,66.6,2.0
"Owen County, KY",21187,13.05,1.0,43231.0,5.0,159.2,8.0
"Owsley County, KY",21189,13.095999999999998,2.0,22873.0,1.0,303.3,10.0
"Pendleton County, KY",21191,13.078,2.0,48056.0,6.0,149.9,8.0
"Perry County, KY",21193,13.162,2.0,31888.0,1.0,250.8,10.0
"Pike County, KY",21195,13.015999999999998,1.0,33704.0,1.0,180.9,9.0
"Powell County, KY",21197,13.097999999999999,2.0,33242.0,1.0,239.1,10.0
"Pulaski County, KY",21199,13.318,3.0,35589.0,2.0,185.2,9.0
"Rockcastle County, KY",21203,12.74,1.0,33218.0,1.0,147.3,8.0
"Rowan County, KY",21205,14.24,7.0,37148.0,2.0,107.6,5.0
"Russell County, KY",21207,13.008,1.0,31648.0,1.0,178.9,9.0
"Scott County, KY",21209,14.655999999999999,9.0,63108.0,10.0,124.7,6.0
"Shelby County, KY",21211,14.218,7.0,58433.0,9.0,97.3,4.0
"Simpson County, KY",21213,13.348000000000003,3.0,43497.0,5.0,171.3,9.0
"Spencer County, KY",21215,14.014000000000001,6.0,67698.0,10.0,91.9,3.0
"Taylor County, KY",21217,13.595999999999998,4.0,35946.0,2.0,147.0,8.0
"Todd County, KY",21219,12.951999999999998,1.0,39640.0,3.0,158.7,8.0
"Trigg County, KY",21221,13.832,5.0,42716.0,4.0,139.2,7.0
"Trimble County, KY",21223,13.102,2.0,47245.0,6.0,155.4,8.0
"Union County, KY",21225,13.344,3.0,44554.0,5.0,118.8,6.0
"Warren County, KY",21227,14.668,9.0,46559.0,6.0,111.4,5.0
"Washington County, KY",21229,13.325999999999999,3.0,43020.0,5.0,139.2,7.0
"Wayne County, KY",21231,12.606000000000002,1.0,29886.0,1.0,141.1,7.0
"Webster County, KY",21233,12.81,1.0,42637.0,4.0,195.7,9.0
"Whitley County, KY",21235,13.446000000000002,3.0,30988.0,1.0,251.0,10.0
"Wolfe County, KY",21237,12.701999999999998,1.0,26477.0,1.0,343.6,10.0
"Woodford County, KY",21239,14.878,9.0,58216.0,9.0,108.2,5.0
"Acadia Parish, LA",22001,12.878,1.0,39646.0,3.0,167.6,9.0
"Allen Parish, LA",22003,13.024,1.0,38952.0,3.0,116.9,6.0
"Ascension Parish, LA",22005,14.427999999999999,8.0,70387.0,10.0,101.0,4.0
"Assumption Parish, LA",22007,12.762,1.0,45380.0,5.0,128.9,6.0
"Avoyelles Parish, LA",22009,12.702,1.0,33929.0,1.0,193.3,9.0
"Beauregard Parish, LA",22011,13.517999999999999,4.0,46418.0,6.0,221.0,10.0
"Bienville Parish, LA",22013,13.277999999999999,2.0,33422.0,1.0,211.8,10.0
"Bossier Parish, LA",22015,14.516000000000002,8.0,52243.0,8.0,115.2,5.0
"Caddo Parish, LA",22017,14.216,7.0,39908.0,3.0,153.4,8.0
"Calcasieu Parish, LA",22019,13.974,6.0,45528.0,6.0,173.6,9.0
"Caldwell Parish, LA",22021,12.88,1.0,36235.0,2.0,252.5,10.0
"Cameron Parish, LA",22023,13.606000000000002,4.0,53953.0,8.0,115.9,6.0
"Catahoula Parish, LA",22025,13.024000000000001,1.0,33235.0,1.0,284.0,10.0
"Claiborne Parish, LA",22027,13.09,2.0,34084.0,1.0,163.0,8.0
"Concordia Parish, LA",22029,12.938000000000002,1.0,31560.0,1.0,202.9,10.0
"De Soto Parish, LA",22031,13.258000000000003,2.0,40629.0,4.0,195.9,9.0
"East Baton Rouge Parish, LA",22033,15.112,10.0,48566.0,7.0,140.9,7.0
"East Carroll Parish, LA",22035,12.776000000000002,1.0,25801.0,1.0,194.5,9.0
"East Feliciana Parish, LA",22037,13.172,2.0,43015.0,5.0,184.6,9.0
"Evangeline Parish, LA",22039,12.834000000000001,1.0,32744.0,1.0,176.6,9.0
"Franklin Parish, LA",22041,12.871999999999998,1.0,31499.0,1.0,339.0,10.0
"Grant Parish, LA",22043,12.925999999999998,1.0,41231.0,4.0,114.9,5.0
"Iberia Parish, LA",22045,13.107999999999999,2.0,43122.0,5.0,171.9,9.0
"Iberville Parish, LA",22047,13.106000000000002,2.0,42182.0,4.0,133.9,7.0
"Jackson Parish, LA",22049,13.15,2.0,38393.0,3.0,175.8,9.0
"Jefferson Parish, LA",22051,14.24,7.0,47654.0,6.0,117.0,6.0
"Jefferson Davis Parish, LA",22053,13.203999999999999,2.0,40471.0,3.0,173.5,9.0
"Lafayette Parish, LA",22055,14.732000000000001,9.0,51647.0,8.0,97.4,4.0
"Lafourche Parish, LA",22057,13.211999999999998,2.0,50933.0,7.0,102.1,4.0
"LaSalle Parish, LA",22059,12.821999999999997,1.0,43960.0,5.0,66.9,2.0
"Lincoln Parish, LA",22061,15.074000000000002,9.0,36196.0,2.0,82.3,3.0
"Livingston Parish, LA",22063,13.596000000000002,4.0,56379.0,9.0,120.6,6.0
"Madison Parish, LA",22065,12.902000000000001,1.0,26369.0,1.0,218.7,10.0
"Morehouse Parish, LA",22067,13.15,2.0,30487.0,1.0,233.4,10.0
"Natchitoches Parish, LA",22069,13.79,5.0,33856.0,1.0,182.1,9.0
"Orleans Parish, LA",22071,15.142000000000001,10.0,36543.0,2.0,127.9,6.0
"Ouachita Parish, LA",22073,14.196,7.0,38945.0,3.0,131.4,7.0
"Plaquemines Parish, LA",22075,13.404000000000002,3.0,51529.0,8.0,105.5,5.0
"Pointe Coupee Parish, LA",22077,13.196000000000002,2.0,42690.0,4.0,179.0,9.0
"Rapides Parish, LA",22079,13.832,5.0,41213.0,4.0,212.3,10.0
"Red River Parish, LA",22081,13.138,2.0,35376.0,2.0,199.5,10.0
"Richland Parish, LA",22083,13.164000000000001,2.0,34190.0,1.0,206.4,10.0
"Sabine Parish, LA",22085,13.274000000000001,2.0,39952.0,3.0,145.9,7.0
"St. Bernard Parish, LA",22087,13.274000000000001,2.0,41642.0,4.0,144.6,7.0
"St. Charles Parish, LA",22089,14.016000000000002,6.0,59788.0,9.0,93.0,4.0
"St. Helena Parish, LA",22091,12.88,1.0,35047.0,2.0,194.2,9.0
"St. James Parish, LA",22093,13.394,3.0,48519.0,7.0,142.3,7.0
"St. John the Baptist Parish, LA",22095,13.604000000000001,4.0,48938.0,7.0,167.0,9.0
"St. Landry Parish, LA",22097,12.966,1.0,33290.0,1.0,221.3,10.0
"St. Martin Parish, LA",22099,13.17,2.0,44539.0,5.0,167.7,9.0
"St. Mary Parish, LA",22101,12.845999999999998,1.0,39634.0,3.0,155.9,8.0
"St. Tammany Parish, LA",22103,14.898,9.0,62568.0,10.0,88.3,3.0
"Tangipahoa Parish, LA",22105,13.716000000000001,5.0,40624.0,4.0,148.8,8.0
"Tensas Parish, LA",22107,12.677999999999999,1.0,27237.0,1.0,381.5,10.0
"Terrebonne Parish, LA",22109,13.174,2.0,48578.0,7.0,129.8,6.0
"Union Parish, LA",22111,13.212,2.0,38159.0,3.0,220.1,10.0
"Vermilion Parish, LA",22113,12.951999999999998,1.0,45008.0,5.0,170.7,9.0
"Vernon Parish, LA",22115,13.838000000000001,5.0,45032.0,5.0,119.3,6.0
"Washington Parish, LA",22117,12.924,1.0,32012.0,1.0,210.6,10.0
"Webster Parish, LA",22119,13.254000000000001,2.0,35116.0,2.0,198.9,10.0
"West Baton Rouge Parish, LA",22121,13.77,5.0,51445.0,8.0,135.0,7.0
"West Carroll Parish, LA",22123,12.916000000000002,1.0,34472.0,2.0,205.4,10.0
"West Feliciana Parish, LA",22125,13.888,6.0,54049.0,8.0,126.4,6.0
"Winn Parish, LA",22127,13.097999999999999,2.0,36359.0,2.0,268.3,10.0
"Androscoggin County, ME",23001,14.082,7.0,46383.0,6.0,85.7,3.0
"Aroostook County, ME",23003,13.832,5.0,37601.0,2.0,95.4,4.0
"Cumberland County, ME",23005,15.966,10.0,60116.0,9.0,56.8,1.0
"Franklin County, ME",23007,14.505999999999998,8.0,41062.0,4.0,93.4,4.0
"Hancock County, ME",23009,15.038000000000002,9.0,47675.0,6.0,88.3,3.0
"Kennebec County, ME",23011,14.472000000000001,8.0,47581.0,6.0,94.9,4.0
"Knox County, ME",23013,14.823999999999998,9.0,49261.0,7.0,74.5,2.0
"Lincoln County, ME",23015,15.012,9.0,50274.0,7.0,84.1,3.0
"Oxford County, ME",23017,13.864,5.0,41503.0,4.0,86.0,3.0
"Penobscot County, ME",23019,14.42,8.0,43977.0,5.0,88.7,3.0
"Piscataquis County, ME",23021,13.748,5.0,36340.0,2.0,100.5,4.0
"Sagadahoc County, ME",23023,15.174000000000001,10.0,54799.0,9.0,69.3,2.0
"Somerset County, ME",23025,13.628,4.0,39657.0,3.0,106.5,5.0
"Waldo County, ME",23027,14.76,9.0,44268.0,5.0,85.3,3.0
"Washington County, ME",23029,13.956,6.0,36751.0,2.0,103.6,4.0
"York County, ME",23031,14.876,9.0,57034.0,9.0,65.6,1.0
"Allegany County, MD",24001,13.806,5.0,40608.0,4.0,131.6,7.0
"Anne Arundel County, MD",24003,15.55,10.0,89109.0,10.0,78.6,2.0
"Baltimore County, MD",24005,15.328,10.0,67085.0,10.0,95.2,4.0
"Calvert County, MD",24009,14.886,9.0,93556.0,10.0,84.4,3.0
"Caroline County, MD",24011,13.413999999999998,3.0,49054.0,7.0,107.1,5.0
"Carroll County, MD",24013,15.094000000000001,9.0,83982.0,10.0,78.9,2.0
"Cecil County, MD",24015,14.124,7.0,65799.0,10.0,121.8,6.0
"Charles County, MD",24017,14.71,9.0,89074.0,10.0,81.0,3.0
"Dorchester County, MD",24019,13.878,5.0,43181.0,5.0,133.1,7.0
"Frederick County, MD",24021,15.568,10.0,84180.0,10.0,68.1,2.0
"Garrett County, MD",24023,13.844,5.0,45308.0,5.0,112.2,5.0
"Harford County, MD",24025,15.225999999999999,10.0,78933.0,10.0,84.4,3.0
"Howard County, MD",24027,17.178,10.0,110644.0,10.0,40.3,1.0
"Kent County, MD",24029,14.65,9.0,53087.0,8.0,114.6,5.0
"Montgomery County, MD",24031,16.84,10.0,97487.0,10.0,42.1,1.0
"Prince George's County, MD",24033,14.818,9.0,73578.0,10.0,101.5,4.0
"Queen Anne's County, MD",24035,15.168,10.0,80737.0,10.0,79.1,2.0
"St. Mary's County, MD",24037,14.772,9.0,82327.0,10.0,82.4,3.0
"Somerset County, MD",24039,13.174000000000001,2.0,37235.0,2.0,139.9,7.0
"Talbot County, MD",24041,15.177999999999999,10.0,59634.0,9.0,97.1,4.0
"Washington County, MD",24043,13.922,6.0,54553.0,8.0,107.7,5.0
"Wicomico County, MD",24045,14.517999999999999,8.0,50367.0,7.0,138.4,7.0
"Worcester County, MD",24047,14.731999999999998,9.0,54143.0,8.0,125.5,6.0
"Baltimore city, MD",24510,14.516000000000002,8.0,42551.0,4.0,183.2,9.0
"Barnstable County, MA",25001,15.78,10.0,63312.0,10.0,71.8,2.0
"Berkshire County, MA",25003,14.966,9.0,50928.0,7.0,90.7,3.0
"Bristol County, MA",25005,14.338,8.0,58004.0,9.0,75.3,2.0
"Dukes County, MA",25007,15.622,10.0,61461.0,9.0,61.0,1.0
"Essex County, MA",25009,15.324000000000002,10.0,69291.0,10.0,59.9,1.0
"Franklin County, MA",25011,15.314,10.0,54762.0,9.0,76.3,2.0
"Hampden County, MA",25013,14.38,8.0,49804.0,7.0,80.9,3.0
"Hampshire County, MA",25015,15.954,10.0,60626.0,9.0,64.7,1.0
"Middlesex County, MA",25017,16.486,10.0,86614.0,10.0,44.1,1.0
"Norfolk County, MA",25021,16.396,10.0,87971.0,10.0,50.0,1.0
"Plymouth County, MA",25023,15.22,10.0,75771.0,10.0,62.4,1.0
"Suffolk County, MA",25025,15.474,10.0,55445.0,9.0,50.3,1.0
"Worcester County, MA",25027,15.11,10.0,64898.0,10.0,66.0,2.0
"Alcona County, MI",26001,13.61,4.0,37134.0,2.0,183.1,9.0
"Alger County, MI",26003,13.776,5.0,42016.0,4.0,82.3,3.0
"Allegan County, MI",26005,14.13,7.0,54843.0,9.0,87.4,3.0
"Alpena County, MI",26007,13.966,6.0,39446.0,3.0,140.6,7.0
"Antrim County, MI",26009,14.568,8.0,46905.0,6.0,116.9,6.0
"Arenac County, MI",26011,13.29,3.0,38609.0,3.0,135.7,7.0
"Baraga County, MI",26013,13.408,3.0,41437.0,4.0,150.6,8.0
"Barry County, MI",26015,14.053999999999998,6.0,56456.0,9.0,72.9,2.0
"Bay County, MI",26017,13.946,6.0,44919.0,5.0,125.8,6.0
"Benzie County, MI",26019,14.511999999999999,8.0,46623.0,6.0,74.8,2.0
"Berrien County, MI",26021,14.58,8.0,45117.0,5.0,118.4,6.0
"Branch County, MI",26023,13.515999999999998,4.0,45843.0,6.0,105.2,5.0
"Calhoun County, MI",26025,14.158000000000001,7.0,44279.0,5.0,109.5,5.0
"Cass County, MI",26027,13.862000000000002,5.0,47311.0,6.0,99.1,4.0
"Charlevoix County, MI",26029,14.78,9.0,47874.0,6.0,101.2,4.0
"Cheboygan County, MI",26031,13.897999999999998,6.0,40038.0,3.0,118.6,6.0
"Chippewa County, MI",26033,14.005999999999998,6.0,42167.0,4.0,95.2,4.0
"Clare County, MI",26035,13.264000000000001,2.0,34286.0,1.0,205.7,10.0
"Clinton County, MI",26037,15.03,9.0,62568.0,10.0,69.7,2.0
"Crawford County, MI",26039,13.803999999999998,5.0,39202.0,3.0,141.5,7.0
"Delta County, MI",26041,14.264000000000001,7.0,42719.0,4.0,103.8,4.0
"Dickinson County, MI",26043,14.368,8.0,44840.0,5.0,84.3,3.0
"Eaton County, MI",26045,14.668,9.0,56130.0,9.0,77.3,2.0
"Emmet County, MI",26047,15.204,10.0,49827.0,7.0,80.3,3.0
"Genesee County, MI",26049,14.132,7.0,42404.0,4.0,145.4,7.0
"Gladwin County, MI",26051,13.396,3.0,38842.0,3.0,149.3,8.0
"Gogebic County, MI",26053,13.98,6.0,35314.0,2.0,115.6,5.0
"Grand Traverse County, MI",26055,15.158,10.0,53924.0,8.0,56.4,1.0
"Gratiot County, MI",26057,13.616,4.0,42727.0,4.0,116.6,6.0
"Hillsdale County, MI",26059,13.708,5.0,44231.0,5.0,124.6,6.0
"Houghton County, MI",26061,14.852,9.0,38442.0,3.0,93.4,4.0
"Huron County, MI",26063,13.578000000000001,4.0,42789.0,4.0,114.7,5.0
"Ingham County, MI",26065,15.522,10.0,46308.0,6.0,94.8,4.0
"Ionia County, MI",26067,13.74,5.0,49964.0,7.0,83.3,3.0
"Iosco County, MI",26069,13.722000000000001,5.0,37433.0,2.0,197.9,10.0
"Iron County, MI",26071,13.86,5.0,36062.0,2.0,103.1,4.0
"Isabella County, MI",26073,14.728,9.0,41069.0,4.0,97.3,4.0
"Jackson County, MI",26075,14.156,7.0,47398.0,6.0,94.0,4.0
"Kalamazoo County, MI",26077,15.452,10.0,48689.0,7.0,82.8,3.0
"Kalkaska County, MI",26079,13.474,3.0,42274.0,4.0,123.6,6.0
"Kent County, MI",26081,15.116,10.0,54042.0,8.0,75.5,2.0
"Lake County, MI",26085,12.972000000000001,1.0,31844.0,1.0,187.4,9.0
"Lapeer County, MI",26087,13.952,6.0,54099.0,8.0,90.4,3.0
"Leelanau County, MI",26089,15.814,10.0,59004.0,9.0,51.2,1.0
"Lenawee County, MI",26091,14.075999999999999,7.0,49013.0,7.0,99.6,4.0
"Livingston County, MI",26093,15.328,10.0,75496.0,10.0,62.0,1.0
"Mackinac County, MI",26097,14.004000000000001,6.0,39548.0,3.0,117.2,6.0
