State,County ID,State / County Name,All Ages SAIPE Poverty Universe,All Ages in Poverty Count,All Ages in Poverty Count LB 90%,All Ages in Poverty Count UB 90%,All Ages in Poverty Percent,All Ages in Poverty Percent LB 90%,All Ages in Poverty Percent UB 90%,Median Household Income in Dollars,Median Household Income in Dollars LB 90%,Median Household Income in Dollars UB 90%
16,16007,Bear Lake County (ID),5893,803,638,967,13.6,10.8,16.4,45482,41185,49780
16,16009,Benewah County (ID),8991,1552,1261,1843,17.3,14.0,20.5,42506,38927,46085
16,16011,Bingham County (ID),44814,6443,5206,7680,14.4,11.6,17.1,48612,44838,52385
16,16013,Blaine County (ID),21407,2133,1709,2557,10.0,8.0,11.9,64564,58420,70707
16,16015,Boise County (ID),6877,1017,807,1228,14.8,11.7,17.8,50337,45348,55326
16,16017,Bonner County (ID),41015,6721,5498,7944,16.4,13.4,19.4,43776,40323,47228
16,16019,Bonneville County (ID),108059,14408,12156,16660,13.3,11.2,15.4,53129,50159,56100
16,16021,Boundary County (ID),11042,1877,1502,2251,17.0,13.6,20.4,41037,37052,45023
16,16023,Butte County (ID),2584,424,331,516,16.4,12.8,20.0,42749,38481,47016
16,16025,Camas County (ID),1060,125,98,151,11.8,9.2,14.3,48291,43348,53235
16,16027,Canyon County (ID),199552,35886,31793,39978,18.0,15.9,20.0,44094,41779,46410
16,16029,Caribou County (ID),6729,758,595,921,11.3,8.8,13.7,55506,50440,60571
16,16031,Cassia County (ID),23066,3602,2934,4270,15.6,12.7,18.5,45662,41647,49676
16,16033,Clark County (ID),868,144,112,176,16.6,12.9,20.3,43213,38692,47733
16,16035,Clearwater County (ID),7898,1316,1047,1586,16.7,13.3,20.1,41322,37486,45157
16,16037,Custer County (ID),4161,616,488,744,14.8,11.7,17.9,43985,39688,48282
16,16039,Elmore County (ID),25341,3888,3159,4616,15.3,12.5,18.2,43926,40284,47569
16,16041,Franklin County (ID),12910,1405,1120,1691,10.9,8.7,13.1,50054,45830,54278
16,16043,Fremont County (ID),12428,1981,1553,2409,15.9,12.5,19.4,45471,41596,49347
16,16045,Gem County (ID),16657,2852,2298,3406,17.1,13.8,20.4,42461,38885,46037
16,16047,Gooding County (ID),15094,2401,1903,2899,15.9,12.6,19.2,44337,40200,48474
16,16049,Idaho County (ID),15701,2688,2152,3223,17.1,13.7,20.5,39711,36169,43254
16,16051,Jefferson County (ID),26999,3165,2525,3805,11.7,9.4,14.1,54034,50410,57657
16,16053,Jerome County (ID),22533,3595,2891,4299,16.0,12.8,19.1,45423,41317,49529
16,16055,Kootenai County (ID),146099,20117,17276,22958,13.8,11.8,15.7,49702,46869,52535
16,16057,Latah County (ID),35357,6878,5988,7768,19.5,16.9,22.0,43636,39938,47334
16,16059,Lemhi County (ID),7643,1369,1086,1651,17.9,14.2,21.6,38611,34774,42448
16,16061,Lewis County (ID),3822,611,487,736,16.0,12.7,19.3,40785,36977,44592
16,16063,Lincoln County (ID),5234,751,587,914,14.3,11.2,17.5,44563,40451,48676
16,16065,Madison County (ID),37158,10096,8879,11312,27.2,23.9,30.4,38007,34617,41398
16,16067,Minidoka County (ID),20231,3244,2634,3855,16.0,13.0,19.1,45122,41660,48584
16,16069,Nez Perce County (ID),38987,5391,4457,6326,13.8,11.4,16.2,47818,44199,51437
16,16071,Oneida County (ID),4200,556,437,675,13.2,10.4,16.1,45961,41363,50558
16,16073,Owyhee County (ID),11227,2234,1821,2648,19.9,16.2,23.6,37459,33973,40945
16,16075,Payette County (ID),22613,3763,3042,4484,16.6,13.5,19.8,44317,40543,48090
16,16077,Power County (ID),7618,1218,949,1487,16.0,12.5,19.5,44630,40458,48802
16,16079,Shoshone County (ID),12336,2419,1942,2896,19.6,15.7,23.5,37617,34201,41033
16,16081,Teton County (ID),10406,1189,935,1443,11.4,9.0,13.9,56657,51078,62236
16,16083,Twin Falls County (ID),79873,12448,10462,14433,15.6,13.1,18.1,45110,41838,48382
16,16085,Valley County (ID),9838,1113,872,1355,11.3,8.9,13.8,51017,46224,55810
16,16087,Washington County (ID),9915,1720,1360,2081,17.4,13.7,21.0,38100,34402,41798
17,17001,Adams County (IL),64648,8890,7473,10308,13.8,11.6,15.9,46819,43995,49644
17,17003,Alexander County (IL),6891,2200,1765,2635,31.9,25.6,38.2,31208,28365,34051
17,17005,Bond County (IL),15192,2316,1871,2762,15.2,12.3,18.2,49765,45175,54355
17,17007,Boone County (IL),53274,5374,4361,6386,10.1,8.2,12.0,60645,55426,65864
17,17009,Brown County (IL),4702,751,583,919,16.0,12.4,19.6,49714,45264,54164
17,17011,Bureau County (IL),33270,4078,3416,4740,12.3,10.3,14.2,50778,47221,54335
17,17013,Calhoun County (IL),4881,585,463,707,12.0,9.5,14.5,49477,44736,54218
17,17015,Carroll County (IL),14503,1816,1457,2175,12.5,10.0,15.0,48506,44572,52440
17,17017,Cass County (IL),12841,1684,1345,2024,13.1,10.5,15.8,46071,41975,50167
17,17019,Champaign County (IL),190459,39495,36452,42537,20.7,19.1,22.3,48687,45956,51418
17,17021,Christian County (IL),32251,4413,3604,5221,13.7,11.2,16.2,47604,44277,50930
17,17023,Clark County (IL),15803,2105,1701,2510,13.3,10.8,15.9,48995,44970,53019
17,17025,Clay County (IL),13280,1926,1531,2320,14.5,11.5,17.5,43141,39353,46930
17,17027,Clinton County (IL),35745,3374,2759,3988,9.4,7.7,11.2,61588,57485,65691
17,17029,Coles County (IL),48955,10454,8935,11973,21.4,18.3,24.5,40289,36916,43661
17,17031,Cook County (IL),5144216,866291,843460,889121,16.8,16.4,17.3,55576,54880,56272
17,17033,Crawford County (IL),17948,2565,2044,3086,14.3,11.4,17.2,46800,42961,50639
17,17035,Cumberland County (IL),10735,1310,1053,1566,12.2,9.8,14.6,48514,43899,53130
17,17037,DeKalb County (IL),98108,16158,14361,17956,16.5,14.6,18.3,55540,51797,59284
17,17039,De Witt County (IL),16011,1860,1487,2233,11.6,9.3,13.9,54002,49379,58626
17,17041,Douglas County (IL),19596,1992,1599,2385,10.2,8.2,12.2,52713,49054,56373
17,17043,DuPage County (IL),917772,66870,60301,73439,7.3,6.6,8.0,80210,78413,82007
17,17045,Edgar County (IL),17529,2738,2243,3232,15.6,12.8,18.4,45986,41983,49989
17,17047,Edwards County (IL),6533,756,601,911,11.6,9.2,13.9,46581,42533,50629
17,17049,Effingham County (IL),33834,3606,2933,4278,10.7,8.7,12.6,51937,48316,55558
17,17051,Fayette County (IL),20035,3434,2803,4066,17.1,14.0,20.3,42881,39363,46400
17,17053,Ford County (IL),13309,1534,1230,1839,11.5,9.2,13.8,51383,46985,55782
17,17055,Franklin County (IL),38630,7506,6383,8629,19.4,16.5,22.3,39221,36224,42218
17,17057,Fulton County (IL),33175,5059,4220,5898,15.2,12.7,17.8,45366,42391,48340
17,17059,Gallatin County (IL),5280,958,760,1156,18.1,14.4,21.9,39994,36153,43836
17,17061,Greene County (IL),13077,2101,1705,2497,16.1,13.0,19.1,42245,38584,45906
17,17063,Grundy County (IL),49969,4044,3358,4731,8.1,6.7,9.5,69126,63474,74778
17,17065,Hamilton County (IL),8154,1158,916,1400,14.2,11.2,17.2,45715,41576,49853
17,17067,Hancock County (IL),18388,2262,1830,2695,12.3,10.0,14.7,48370,44574,52165
17,17069,Hardin County (IL),4087,851,673,1028,20.8,16.5,25.2,37749,33921,41577
17,17071,Henderson County (IL),6875,821,645,997,11.9,9.4,14.5,47643,43448,51838
17,17073,Henry County (IL),48782,5410,4510,6311,11.1,9.2,12.9,54282,50847,57717
17,17075,Iroquois County (IL),28284,3985,3405,4565,14.1,12.0,16.1,47700,44317,51083
17,17077,Jackson County (IL),55778,15208,13325,17091,27.3,23.9,30.6,34427,31661,37192
17,17079,Jasper County (IL),9505,1044,814,1274,11.0,8.6,13.4,51512,47114,55910
17,17081,Jefferson County (IL),36201,6245,5243,7247,17.3,14.5,20.0,43308,40156,46459
17,17083,Jersey County (IL),21590,2359,1868,2851,10.9,8.7,13.2,53996,49324,58668
17,17085,Jo Daviess County (IL),22001,2307,1847,2766,10.5,8.4,12.6,51179,47575,54783
17,17087,Johnson County (IL),11058,1689,1353,2026,15.3,12.2,18.3,44834,40780,48889
17,17089,Kane County (IL),520732,57105,51119,63092,11.0,9.8,12.1,70526,67878,73174
17,17091,Kankakee County (IL),106962,16667,14277,19057,15.6,13.3,17.8,52949,50001,55897
17,17093,Kendall County (IL),120887,6200,4964,7436,5.1,4.1,6.2,87166,81219,93112
17,17095,Knox County (IL),47742,8417,7188,9646,17.6,15.1,20.2,41306,38347,44265
17,17097,Lake County (IL),685006,63064,56693,69435,9.2,8.3,10.1,78614,76271,80957
17,17099,La Salle County (IL),108234,14695,12594,16796,13.6,11.6,15.5,51796,48698,54895
17,17101,Lawrence County (IL),13953,2496,1961,3031,17.9,14.1,21.7,41789,37822,45756
17,17103,Lee County (IL),31698,3918,3218,4619,12.4,10.2,14.6,53209,49386,57032
17,17105,Livingston County (IL),34483,4410,3644,5177,12.8,10.6,15.0,54340,50171,58509
17,17107,Logan County (IL),25344,3457,2736,4178,13.6,10.8,16.5,52740,48805,56674
17,17109,McDonough County (IL),27821,6116,5167,7064,22.0,18.6,25.4,42349,38597,46101
17,17111,McHenry County (IL),305307,22545,19275,25815,7.4,6.3,8.5,78214,74654,81774
17,17113,McLean County (IL),162568,21860,19579,24142,13.4,12.0,14.9,62977,59616,66338
17,17115,Macon County (IL),104510,19168,16919,21417,18.3,16.2,20.5,46946,44276,49616
17,17117,Macoupin County (IL),45500,6145,5094,7196,13.5,11.2,15.8,49985,46423,53547
17,17119,Madison County (IL),262854,34674,30945,38404,13.2,11.8,14.6,53848,51458,56238
17,17121,Marion County (IL),37575,6738,5766,7710,17.9,15.3,20.5,42973,40037,45908
17,17123,Marshall County (IL),11783,1209,973,1445,10.3,8.3,12.3,53230,48822,57637
17,17125,Mason County (IL),13681,1997,1631,2363,14.6,11.9,17.3,45692,41652,49732
17,17127,Massac County (IL),14663,2726,2235,3217,18.6,15.2,21.9,41436,37835,45038
17,17129,Menard County (IL),12374,1259,1018,1501,10.2,8.2,12.1,62242,56263,68222
17,17131,Mercer County (IL),15750,1514,1213,1816,9.6,7.7,11.5,55128,50864,59392
17,17133,Monroe County (IL),33286,1616,1270,1962,4.9,3.8,5.9,76076,70339,81813
17,17135,Montgomery County (IL),26866,4250,3469,5032,15.8,12.9,18.7,45254,41609,48899
17,17137,Morgan County (IL),32043,4815,3949,5682,15.0,12.3,17.7,47200,43588,50813
17,17139,Moultrie County (IL),14508,1538,1228,1849,10.6,8.5,12.7,53543,48975,58111
17,17141,Ogle County (IL),51349,5689,4728,6649,11.1,9.2,12.9,55503,51517,59489
17,17143,Peoria County (IL),181591,30467,27095,33839,16.8,14.9,18.6,51149,48736,53562
17,17145,Perry County (IL),19178,3233,2585,3880,16.9,13.5,20.2,43972,40049,47895
17,17147,Piatt County (IL),16374,1146,902,1391,7.0,5.5,8.5,65365,60151,70579
17,17149,Pike County (IL),15399,2464,1999,2929,16.0,13.0,19.0,41060,37985,44134
17,17151,Pope County (IL),4019,786,611,961,19.6,15.2,23.9,40411,36364,44457
17,17153,Pulaski County (IL),5785,1328,1055,1602,23.0,18.2,27.7,34458,31002,37915
17,17155,Putnam County (IL),5724,496,394,599,8.7,6.9,10.5,61146,55299,66993
17,17157,Randolph County (IL),28494,4008,3237,4778,14.1,11.4,16.8,48096,44267,51925
17,17159,Richland County (IL),15705,2345,1883,2807,14.9,12.0,17.9,43375,39701,47049
17,17161,Rock Island County (IL),141572,21177,18591,23763,15.0,13.1,16.8,49486,47316,51656
17,17163,St. Clair County (IL),260815,46164,41155,51173,17.7,15.8,19.6,49287,46647,51926
17,17165,Saline County (IL),23846,4964,4173,5755,20.8,17.5,24.1,39446,36187,42705
17,17167,Sangamon County (IL),195002,28704,25846,31561,14.7,13.3,16.2,55739,53170,58307
17,17169,Schuyler County (IL),7129,909,715,1102,12.7,10.0,15.5,48990,44588,53393
17,17171,Scott County (IL),5101,612,489,735,12.0,9.6,14.4,49598,44934,54261
17,17173,Shelby County (IL),21717,2578,2089,3066,11.9,9.6,14.1,49539,45785,53292
17,17175,Stark County (IL),5728,660,530,790,11.5,9.3,13.8,51474,47093,55854
17,17177,Stephenson County (IL),45429,6925,5823,8027,15.2,12.8,17.7,45933,42762,49105
17,17179,Tazewell County (IL),132256,11581,9601,13562,8.8,7.3,10.3,59355,56287,62422
17,17181,Union County (IL),17239,2891,2321,3461,16.8,13.5,20.1,42901,39316,46487
17,17183,Vermilion County (IL),76592,14710,12680,16741,19.2,16.6,21.9,43356,40770,45943
17,17185,Wabash County (IL),11468,1571,1239,1903,13.7,10.8,16.6,48896,44446,53345
17,17187,Warren County (IL),16518,2349,1887,2811,14.2,11.4,17.0,45506,41621,49391
17,17189,Washington County (IL),14112,1354,1103,1605,9.6,7.8,11.4,55764,51131,60397
17,17191,Wayne County (IL),16410,2409,1950,2868,14.7,11.9,17.5,45395,41858,48932
17,17193,White County (IL),14022,2105,1693,2517,15.0,12.1,18.0,44784,40757,48812
17,17195,Whiteside County (IL),55990,6814,5579,8049,12.2,10.0,14.4,48646,45633,51660
17,17197,Will County (IL),675753,54290,48449,60131,8.0,7.2,8.9,76035,73883,78186
17,17199,Williamson County (IL),65057,10319,8560,12079,15.9,13.2,18.6,45437,42522,48352
17,17201,Winnebago County (IL),284040,45206,40753,49659,15.9,14.3,17.5,48860,46679,51041
17,17203,Woodford County (IL),38038,2540,2054,3025,6.7,5.4,8.0,69651,64846,74457
18,18001,Adams County (IN),34284,5275,4354,6197,15.4,12.7,18.1,48377,44694,52060
18,18003,Allen County (IN),359226,55710,51189,60230,15.5,14.2,16.8,48876,47094,50658
18,18005,Bartholomew County (IN),78951,9291,7894,10687,11.8,10.0,13.5,55452,51562,59343
18,18007,Benton County (IN),8610,1007,813,1202,11.7,9.4,14.0,48436,44510,52361
18,18009,Blackford County (IN),12137,1763,1386,2141,14.5,11.4,17.6,40012,36433,43592
18,18011,Boone County (IN),61167,4168,3332,5003,6.8,5.4,8.2,72423,67309,77537
18,18013,Brown County (IN),14811,1848,1460,2236,12.5,9.9,15.1,52723,48227,57219
18,18015,Carroll County (IN),19760,2064,1665,2463,10.4,8.4,12.5,53440,49386,57494
18,18017,Cass County (IN),37437,5156,4238,6074,13.8,11.3,16.2,43742,40425,47059
18,18019,Clark County (IN),112458,12578,10410,14746,11.2,9.3,13.1,50992,48325,53660
18,18021,Clay County (IN),26165,3774,3090,4458,14.4,11.8,17.0,46955,43245,50666
18,18023,Clinton County (IN),31782,4219,3423,5016,13.3,10.8,15.8,49835,45798,53873
18,18025,Crawford County (IN),10487,1932,1546,2318,18.4,14.7,22.1,41149,37655,44644
18,18027,Daviess County (IN),32002,4612,3721,5503,14.4,11.6,17.2,46839,43373,50304
18,18029,Dearborn County (IN),48884,4798,3876,5721,9.8,7.9,11.7,59958,55325,64592
18,18031,Decatur County (IN),25956,3398,2760,4035,13.1,10.6,15.5,49787,45719,53855
18,18033,De Kalb County (IN),41816,4621,3785,5456,11.0,9.1,13.0,51057,47407,54708
18,18035,Delaware County (IN),107899,24245,21672,26817,22.5,20.1,24.9,39188,36954,41422
18,18037,Dubois County (IN),41489,3285,2643,3926,7.9,6.4,9.5,56564,52572,60556
18,18039,Elkhart County (IN),197584,28360,25006,31714,14.4,12.7,16.1,49364,47057,51671
18,18041,Fayette County (IN),23150,3929,3236,4623,17.0,14.0,20.0,41509,37873,45144
18,18043,Floyd County (IN),74900,8921,7498,10344,11.9,10.0,13.8,55693,52355,59032
18,18045,Fountain County (IN),16474,2172,1765,2580,13.2,10.7,15.7,46097,42553,49641
18,18047,Franklin County (IN),22673,2523,2042,3004,11.1,9.0,13.2,52911,48324,57497
18,18049,Fulton County (IN),20102,2773,2253,3292,13.8,11.2,16.4,46344,42489,50200
18,18051,Gibson County (IN),32773,3739,3025,4452,11.4,9.2,13.6,50508,46722,54293
18,18053,Grant County (IN),63223,12496,10665,14327,19.8,16.9,22.7,39774,37004,42545
18,18055,Greene County (IN),32192,4880,4022,5737,15.2,12.5,17.8,44304,40747,47860
18,18057,Hamilton County (IN),300761,14798,12448,17148,4.9,4.1,5.7,89312,85030,93595
18,18059,Hancock County (IN),71291,4850,3953,5746,6.8,5.5,8.1,68627,63682,73572
18,18061,Harrison County (IN),38816,4331,3531,5130,11.2,9.1,13.2,53821,49450,58191
18,18063,Hendricks County (IN),151316,9001,7283,10720,5.9,4.8,7.1,72352,68688,76016
18,18065,Henry County (IN),45246,7161,6005,8317,15.8,13.3,18.4,43793,40770,46815
18,18067,Howard County (IN),81318,13251,11464,15037,16.3,14.1,18.5,46277,42907,49647
18,18069,Huntington County (IN),35327,4049,3324,4775,11.5,9.4,13.5,47491,44132,50849
18,18071,Jackson County (IN),42838,5635,4727,6544,13.2,11.0,15.3,48386,44788,51984
18,18073,Jasper County (IN),32359,3231,2573,3890,10.0,8.0,12.0,55854,51611,60096
18,18075,Jay County (IN),20868,3310,2716,3904,15.9,13.0,18.7,42503,39422,45584
18,18077,Jefferson County (IN),30344,4492,3627,5357,14.8,12.0,17.7,46602,42952,50252
18,18079,Jennings County (IN),27563,4192,3425,4958,15.2,12.4,18.0,46166,42257,50076
18,18081,Johnson County (IN),144630,13606,11475,15737,9.4,7.9,10.9,62982,59154,66811
18,18083,Knox County (IN),35241,6013,4849,7177,17.1,13.8,20.4,43248,40194,46302
18,18085,Kosciusko County (IN),76502,8649,7256,10042,11.3,9.5,13.1,53196,50107,56285
18,18087,Lagrange County (IN),37947,4178,3395,4961,11.0,8.9,13.1,53749,50249,57249
18,18089,Lake County (IN),482894,85236,78416,92056,17.7,16.2,19.1,50269,48631,51907
18,18091,La Porte County (IN),104070,17348,15002,19695,16.7,14.4,18.9,47829,44818,50840
18,18093,Lawrence County (IN),44957,6296,5141,7451,14.0,11.4,16.6,44800,41433,48167
18,18095,Madison County (IN),123522,21342,18923,23762,17.3,15.3,19.2,43894,41748,46040
18,18097,Marion County (IN),913218,189261,179779,198743,20.7,19.7,21.8,42494,41395,43593
18,18099,Marshall County (IN),46210,5534,4584,6483,12.0,9.9,14.0,49595,45822,53367
18,18101,Martin County (IN),10039,1353,1073,1633,13.5,10.7,16.3,47708,43080,52337
18,18103,Miami County (IN),32550,5370,4467,6272,16.5,13.7,19.3,44597,41032,48162
18,18105,Monroe County (IN),128190,30651,28198,33104,23.9,22.0,25.8,43067,40517,45618
18,18107,Montgomery County (IN),36856,4789,3913,5665,13.0,10.6,15.4,48838,45398,52278
18,18109,Morgan County (IN),68818,8074,6732,9416,11.7,9.8,13.7,56617,52915,60319
18,18111,Newton County (IN),13815,1633,1303,1964,11.8,9.4,14.2,50926,46888,54963
18,18113,Noble County (IN),46621,5579,4519,6639,12.0,9.7,14.2,49634,45803,53466
18,18115,Ohio County (IN),5918,627,491,763,10.6,8.3,12.9,51764,46647,56881
18,18117,Orange County (IN),19274,3248,2642,3855,16.9,13.7,20.0,39926,36288,43564
18,18119,Owen County (IN),20755,3166,2562,3769,15.3,12.3,18.2,43980,40115,47845
18,18121,Parke County (IN),15411,2663,2132,3193,17.3,13.8,20.7,43313,39452,47175
18,18123,Perry County (IN),17697,2564,2085,3044,14.5,11.8,17.2,45877,41784,49969
18,18125,Pike County (IN),12354,1406,1104,1709,11.4,8.9,13.8,46955,42568,51342
18,18127,Porter County (IN),163088,16810,14509,19111,10.3,8.9,11.7,64962,61126,68798
18,18129,Posey County (IN),25229,2432,1949,2916,9.6,7.7,11.6,59991,55337,64646
18,18131,Pulaski County (IN),12700,1730,1393,2068,13.6,11.0,16.3,45021,41264,48779
18,18133,Putnam County (IN),32246,4253,3346,5160,13.2,10.4,16.0,50497,46484,54511
18,18135,Randolph County (IN),24973,4207,3514,4899,16.8,14.1,19.6,42271,39120,45422
18,18137,Ripley County (IN),28064,3090,2472,3709,11.0,8.8,13.2,50979,47261,54697
18,18139,Rush County (IN),16584,2295,1888,2703,13.8,11.4,16.3,47738,43486,51990
18,18141,St. Joseph County (IN),256610,44590,40481,48699,17.4,15.8,19.0,45691,43738,47644
18,18143,Scott County (IN),23373,3953,3154,4753,16.9,13.5,20.3,43288,39573,47003
18,18145,Shelby County (IN),43625,5356,4389,6322,12.3,10.1,14.5,52422,48536,56308
18,18147,Spencer County (IN),20514,1984,1588,2379,9.7,7.7,11.6,55099,51072,59125
18,18149,Starke County (IN),22989,3783,3079,4488,16.5,13.4,19.5,43940,40571,47309
18,18151,Steuben County (IN),32822,3879,3103,4654,11.8,9.5,14.2,50005,46394,53617
18,18153,Sullivan County (IN),18764,3150,2552,3748,16.8,13.6,20.0,43756,39936,47575
18,18155,Switzerland County (IN),10333,1874,1498,2249,18.1,14.5,21.8,45005,40815,49196
18,18157,Tippecanoe County (IN),168392,33146,29925,36367,19.7,17.8,21.6,47834,45521,50147
18,18159,Tipton County (IN),15209,1435,1133,1737,9.4,7.5,11.4,55832,50559,61104
18,18161,Union County (IN),7171,941,740,1143,13.1,10.3,15.9,45906,41533,50279
18,18163,Vanderburgh County (IN),174514,30160,26940,33380,17.3,15.4,19.1,43399,41082,45715
18,18165,Vermillion County (IN),15507,2123,1686,2560,13.7,10.9,16.5,44742,41435,48050
18,18167,Vigo County (IN),98633,20247,17734,22760,20.5,18.0,23.1,40712,38170,43254
18,18169,Wabash County (IN),30253,3964,3221,4707,13.1,10.6,15.6,47323,44116,50531
18,18171,Warren County (IN),8171,785,614,957,9.6,7.5,11.7,55313,50418,60207
18,18173,Warrick County (IN),60533,4925,4009,5841,8.1,6.6,9.6,64087,59350,68824
18,18175,Washington County (IN),27411,4239,3419,5059,15.5,12.5,18.5,44318,40750,47886
18,18177,Wayne County (IN),64777,12726,11039,14412,19.6,17.0,22.2,39521,37014,42028
18,18179,Wells County (IN),27264,2884,2356,3412,10.6,8.6,12.5,52388,48189,56586
18,18181,White County (IN),23916,2747,2194,3301,11.5,9.2,13.8,49079,45227,52931
18,18183,Whitley County (IN),32836,2940,2366,3515,9.0,7.2,10.7,55007,51732,58282
19,19001,Adair County (IA),7163,776,613,938,10.8,8.6,13.1,49597,45221,53973
19,19003,Adams County (IA),3787,478,374,582,12.6,9.9,15.4,46674,42962,50387
19,19005,Allamakee County (IA),13717,1703,1359,2046,12.4,9.9,14.9,46604,42673,50535
19,19007,Appanoose County (IA),12445,2132,1704,2561,17.1,13.7,20.6,39386,36185,42588
19,19009,Audubon County (IA),5656,642,513,771,11.3,9.1,13.6,49114,44396,53833
19,19011,Benton County (IA),25397,2165,1747,2583,8.5,6.9,10.2,61728,56913,66542
19,19013,Black Hawk County (IA),127186,19171,16777,21565,15.1,13.2,17.0,49492,47034,51949
19,19015,Boone County (IA),25811,2552,2065,3039,9.9,8.0,11.8,55319,51418,59220
19,19017,Bremer County (IA),22920,1652,1330,1974,7.2,5.8,8.6,63033,58402,67664
19,19019,Buchanan County (IA),20674,2120,1686,2554,10.3,8.2,12.4,55524,50870,60179
19,19021,Buena Vista County (IA),19425,2494,2020,2969,12.8,10.4,15.3,49630,45941,53319
19,19023,Butler County (IA),14651,1377,1112,1643,9.4,7.6,11.2,53543,49430,57656
19,19025,Calhoun County (IA),9188,1205,992,1419,13.1,10.8,15.4,48765,44328,53202
19,19027,Carroll County (IA),20122,1860,1510,2209,9.2,7.5,11.0,53787,49621,57952
19,19029,Cass County (IA),13194,1797,1435,2159,13.6,10.9,16.4,46014,42271,49756
19,19031,Cedar County (IA),18122,1366,1077,1655,7.5,5.9,9.1,60166,56407,63925
19,19033,Cerro Gordo County (IA),42304,5316,4399,6233,12.6,10.4,14.7,48554,45158,51950
19,19035,Cherokee County (IA),11362,1190,939,1440,10.5,8.3,12.7,51951,47007,56896
19,19037,Chickasaw County (IA),12057,1212,962,1462,10.1,8.0,12.1,51370,47066,55673
19,19039,Clarke County (IA),9152,1170,930,1410,12.8,10.2,15.4,45882,41690,50073
19,19041,Clay County (IA),16189,1725,1375,2074,10.7,8.5,12.8,51447,46619,56276
19,19043,Clayton County (IA),17417,1940,1552,2328,11.1,8.9,13.4,48857,44982,52733
19,19045,Clinton County (IA),47125,6513,5430,7596,13.8,11.5,16.1,49448,45599,53297
19,19047,Crawford County (IA),16913,2387,1986,2789,14.1,11.7,16.5,50201,45777,54626
19,19049,Dallas County (IA),77068,4383,3574,5192,5.7,4.6,6.7,79008,73375,84641
19,19051,Davis County (IA),8654,1341,1070,1612,15.5,12.4,18.6,46635,42445,50824
19,19053,Decatur County (IA),7445,1612,1296,1929,21.7,17.4,25.9,37614,34358,40870
19,19055,Delaware County (IA),17209,1676,1333,2020,9.7,7.7,11.7,56254,51521,60987
19,19057,Des Moines County (IA),39395,6055,5057,7053,15.4,12.8,17.9,45874,42812,48936
19,19059,Dickinson County (IA),16821,1376,1089,1663,8.2,6.5,9.9,56387,51727,61047
19,19061,Dubuque County (IA),92506,10896,9470,12321,11.8,10.2,13.3,54926,52005,57846
19,19063,Emmet County (IA),9428,1197,967,1427,12.7,10.3,15.1,46484,42004,50965
19,19065,Fayette County (IA),19517,2676,2179,3174,13.7,11.2,16.3,46621,43292,49951
19,19067,Floyd County (IA),15719,2003,1619,2386,12.7,10.3,15.2,47923,43806,52040
19,19069,Franklin County (IA),10196,1232,989,1474,12.1,9.7,14.5,51180,46599,55760
19,19071,Fremont County (IA),6869,831,661,1001,12.1,9.6,14.6,53039,48150,57929
19,19073,Greene County (IA),8969,1098,877,1319,12.2,9.8,14.7,48625,44076,53175
19,19075,Grundy County (IA),12182,793,628,959,6.5,5.2,7.9,61235,56460,66011
19,19077,Guthrie County (IA),10539,1130,911,1349,10.7,8.6,12.8,52573,48404,56742
19,19079,Hamilton County (IA),14943,1531,1220,1843,10.2,8.2,12.3,53859,49547,58170
19,19081,Hancock County (IA),10866,992,801,1183,9.1,7.4,10.9,55098,50436,59761
19,19083,Hardin County (IA),16441,1836,1442,2229,11.2,8.8,13.6,51038,47519,54557
19,19085,Harrison County (IA),14071,1538,1243,1833,10.9,8.8,13.0,54024,49641,58407
19,19087,Henry County (IA),18581,2518,2044,2993,13.6,11.0,16.1,49401,45715,53087
19,19089,Howard County (IA),9264,1048,830,1266,11.3,9.0,13.7,48900,44588,53212
19,19091,Humboldt County (IA),9444,1013,813,1212,10.7,8.6,12.8,52127,47251,57004
19,19093,Ida County (IA),6923,749,594,904,10.8,8.6,13.1,52794,47874,57715
19,19095,Iowa County (IA),16007,1287,1054,1521,8.0,6.6,9.5,58588,53693,63483
19,19097,Jackson County (IA),19262,2492,2055,2930,12.9,10.7,15.2,48418,44938,51897
19,19099,Jasper County (IA),35017,3537,2860,4214,10.1,8.2,12.0,53512,49672,57352
19,19101,Jefferson County (IA),15779,2529,2002,3055,16.0,12.7,19.4,42814,38674,46953
19,19103,Johnson County (IA),133676,22277,20267,24287,16.7,15.2,18.2,56539,53074,60004
19,19105,Jones County (IA),19214,2120,1712,2529,11.0,8.9,13.2,53950,49767,58132
19,19107,Keokuk County (IA),10075,1307,1048,1566,13.0,10.4,15.5,48108,43789,52428
19,19109,Kossuth County (IA),14963,1556,1261,1851,10.4,8.4,12.4,53528,49635,57420
19,19111,Lee County (IA),33767,5374,4475,6273,15.9,13.3,18.6,45280,41537,49022
19,19113,Linn County (IA),212844,21173,18374,23973,9.9,8.6,11.3,59927,57256,62597
19,19115,Louisa County (IA),11048,1251,1000,1502,11.3,9.1,13.6,51194,46624,55764
19,19117,Lucas County (IA),8588,1307,1022,1591,15.2,11.9,18.5,46311,42670,49952
19,19119,Lyon County (IA),11546,901,703,1099,7.8,6.1,9.5,60709,55665,65754
19,19121,Madison County (IA),15421,1280,1007,1553,8.3,6.5,10.1,62158,57250,67066
